frame,time,green_area,contour_area,player_y,frame_diff,no_green_streak,death_triggered,player_visible
316,10.8238,1099,1818.5,324,3.0,0,False,True
317,10.8576,1120,1836.0,319,2.8,0,False,True
318,10.891,1121,1833.0,319,2.42,0,False,True
319,10.9241,1100,1815.5,325,2.49,0,False,True
320,10.957,1077,1799.5,336,2.82,0,False,True
321,10.9905,1068,1801.0,352,2.59,0,False,True
322,11.0239,1087,1809.5,373,2.56,0,False,True
323,11.0572,1117,1833.5,400,2.39,0,False,True
324,11.0904,1093,1805.0,420,2.14,0,False,True
325,11.1238,1114,1826.5,390,2.24,0,False,True
326,11.1574,1101,1816.0,364,2.19,0,False,True
327,11.1904,1068,1798.0,344,2.04,0,False,True
328,11.2246,1069,1799.5,329,1.7,0,False,True
329,11.2569,1099,1816.0,319,1.48,0,False,True
330,11.2903,1123,1835.0,315,1.4,0,False,True
331,11.3241,1127,1835.0,315,1.1,0,False,True
332,11.3569,1105,1820.5,321,1.37,0,False,True
333,11.3903,1071,1797.5,332,1.5,0,False,True
334,11.4235,1071,1802.0,348,1.56,0,False,True
335,11.4564,1084,1805.5,369,1.69,0,False,True
336,11.4901,1110,1830.5,395,1.6,0,False,True
337,11.5237,990,1701.0,424,1.54,0,False,True
338,11.5565,1125,1836.0,393,1.66,0,False,True
339,11.59,1098,1816.5,367,1.71,0,False,True
340,11.6232,1067,1801.5,346,1.84,0,False,True
341,11.6567,1073,1796.5,331,1.61,0,False,True
342,11.6895,1095,1812.5,320,1.54,0,False,True
343,11.723,1120,1831.0,315,1.4,0,False,True
344,11.7569,1115,1826.0,315,1.12,0,False,True
345,11.8061,1089,1809.0,324,1.75,0,False,True
346,11.8404,1071,1798.5,337,1.56,0,False,True
347,11.8735,1069,1799.0,355,1.68,0,False,True
348,11.9068,1097,1817.5,378,1.57,0,False,True
349,11.9396,1121,1833.0,407,1.61,0,False,True
350,11.9729,1110,1829.0,413,1.5,0,False,True
351,12.006,1109,1827.0,383,1.67,0,False,True
352,12.0403,1085,1806.0,359,1.67,0,False,True
353,12.0729,1072,1799.5,340,1.45,0,False,True
354,12.1063,1072,1797.5,326,1.41,0,False,True
355,12.1399,1111,1825.5,318,1.35,0,False,True
356,12.1726,1121,1826.0,314,0.92,0,False,True
357,12.2064,1122,1833.0,316,0.96,0,False,True
358,12.239,1095,1815.0,323,1.05,0,False,True
359,12.2729,1068,1798.5,335,1.28,0,False,True
360,12.3058,1067,1797.0,352,1.57,0,False,True
361,12.3395,1094,1814.0,375,1.44,0,False,True
362,12.3724,1115,1831.5,403,1.69,0,False,True
363,12.4062,1014,829.0,424,1.53,0,False,True
364,12.4387,1081,1812.5,425,1.04,0,False,True
365,12.4723,1111,1845.0,425,1.26,0,False,True
366,12.5063,1115,1849.0,425,1.09,0,False,True
367,12.5556,1115,1849.0,425,1.32,0,False,True
368,12.589,1115,1849.0,425,1.09,0,False,True
369,12.6224,1115,1849.0,425,1.1,0,False,True
370,12.6553,1115,1849.0,425,1.24,0,False,True
371,12.6887,1115,1849.0,425,1.09,0,False,True
372,12.7224,1115,1849.0,425,1.24,0,False,True
373,12.7553,1115,1849.0,425,1.1,0,False,True
374,12.789,1115,1849.0,425,1.07,0,False,True
375,12.8222,1115,1849.0,425,1.24,0,False,True
376,12.856,1115,1849.0,425,1.07,0,False,True
377,12.8885,1115,1849.0,425,1.19,0,False,True
378,12.9222,1115,1849.0,425,1.05,0,False,True
379,12.9555,1117,1832.0,409,1.59,0,False,True
380,12.9886,1108,1824.5,381,2.03,0,False,True
381,13.0224,1076,1800.0,358,1.81,0,False,True
382,13.0556,1066,1798.0,340,1.94,0,False,True
383,13.0884,1086,1806.5,328,1.76,0,False,True
384,13.1218,1118,1829.0,320,1.54,0,False,True
385,13.1552,1079,1806.0,318,1.5,0,False,True
386,13.1882,1119,1832.5,321,1.33,0,False,True
387,13.2221,1083,1806.0,330,1.64,0,False,True
388,13.255,1070,1798.0,343,1.7,0,False,True
389,13.2885,1076,1798.0,362,1.66,0,False,True
390,13.3215,1107,1823.0,385,1.82,0,False,True
391,13.3547,1121,1833.5,415,1.72,0,False,True
392,13.3883,930,750.5,424,1.61,0,False,True
393,13.4209,1120,1834.0,409,1.55,0,False,True
394,13.4562,1106,1823.0,381,1.91,0,False,True
395,13.4882,1080,1802.5,358,2.04,0,False,True
396,13.5383,1072,1800.5,333,1.91,0,False,True
397,13.5718,1094,1811.0,323,1.71,0,False,True
398,13.6046,1117,1833.0,319,1.31,0,False,True
399,13.6387,1125,1834.0,319,1.0,0,False,True
400,13.6711,1108,1822.5,325,1.29,0,False,True
401,13.7044,1074,1803.5,336,1.24,0,False,True
402,13.7371,1066,1797.5,352,1.42,0,False,True
403,13.7706,1086,1804.5,373,1.29,0,False,True
404,13.8043,1121,1830.5,400,1.42,0,False,True
405,13.8374,1027,1737.0,424,1.67,0,False,True
406,13.871,992,810.5,425,1.04,0,False,True
407,13.9042,1125,1833.0,394,1.95,0,False,True
408,13.9375,1074,1803.5,369,2.15,0,False,True
409,13.9712,1068,1799.0,348,2.28,0,False,True
410,14.0044,1070,1800.5,333,2.61,0,False,True
411,14.0372,1097,1815.0,323,2.45,0,False,True
412,14.0706,1127,1842.0,319,2.46,0,False,True
413,14.1042,1126,1833.0,319,2.27,0,False,True
414,14.1376,1108,1821.5,325,2.57,0,False,True
415,14.1704,1071,1797.5,336,2.97,0,False,True
416,14.204,1070,1802.5,352,3.02,0,False,True
417,14.2373,1086,1807.5,373,3.13,0,False,True
418,14.27,1120,1833.0,399,3.16,0,False,True
419,14.3038,990,799.5,424,3.26,0,False,True
420,14.3371,950,740.0,424,2.97,0,False,True
421,14.3709,1087,1834.5,425,3.0,0,False,True
422,14.42,1115,1849.0,425,3.87,0,False,True
423,14.4537,1115,1849.0,425,3.64,0,False,True
424,14.4873,1119,1833.5,394,4.53,0,False,True
425,14.5201,1093,1814.5,369,4.98,0,False,True
426,14.5535,1069,1801.5,349,4.84,0,False,True
427,14.587,1071,1796.5,333,4.99,0,False,True
428,14.62,1100,1818.5,324,4.79,0,False,True
429,14.6531,1120,1836.0,319,4.68,0,False,True
430,14.6877,1121,1833.0,319,4.81,0,False,True
431,14.7202,1100,1816.5,325,5.05,0,False,True
432,14.7534,1077,1800.5,336,5.58,0,False,True
433,14.7867,1069,1801.0,352,5.77,0,False,True
434,14.8201,1039,1757.0,373,5.94,0,False,True
435,14.8533,1116,1829.5,347,6.33,0,False,True
436,14.8868,1110,1825.0,320,6.22,0,False,True
437,14.9204,1119,1830.5,299,6.4,0,False,True
438,14.9532,1086,1806.5,283,6.4,0,False,True
439,14.987,1062,1798.0,271,6.39,0,False,True
440,15.02,1072,1797.5,265,6.32,0,False,True
441,15.0534,1102,1819.5,265,5.86,0,False,True
442,15.0868,1119,1831.5,269,6.08,0,False,True
443,15.1194,1125,1834.5,278,5.98,0,False,True
444,15.1534,1100,1817.0,293,5.98,0,False,True
445,15.1865,1076,1799.5,313,6.14,0,False,True
446,15.2205,1070,1801.0,308,5.64,0,False,True
447,15.2533,1081,1802.5,280,5.58,0,False,True
448,15.2866,1114,1826.5,256,5.35,0,False,True
449,15.3193,1111,1828.0,238,5.26,0,False,True
450,15.3537,1120,1834.0,225,5.28,0,False,True
451,15.3868,1100,1819.5,217,4.93,0,False,True
452,15.4361,1070,1804.0,215,5.37,0,False,True
453,15.4691,1078,1799.0,220,4.7,0,False,True
454,15.5026,1109,1823.5,230,4.81,0,False,True
455,15.5358,1127,1833.0,245,4.82,0,False,True
456,15.5688,1121,1834.0,266,4.53,0,False,True
457,15.6027,1107,1820.5,255,4.53,0,False,True
458,15.6363,1072,1798.5,227,4.15,0,False,True
459,15.6693,1069,1802.0,204,3.92,0,False,True
460,15.7026,1087,1807.5,186,4.17,0,False,True
461,15.736,1123,1834.0,174,4.2,0,False,True
462,15.7688,1114,1828.0,169,4.52,0,False,True
463,15.8022,1117,1830.5,170,4.09,0,False,True
464,15.8362,1100,1816.0,175,4.16,0,False,True
465,15.8691,1066,1799.0,184,3.74,0,False,True
466,15.9026,1070,1796.0,198,3.29,0,False,True
467,15.9356,1097,1814.0,216,3.22,0,False,True
468,15.969,1125,1835.5,240,2.91,0,False,True
469,16.0019,1124,1833.0,269,2.49,0,False,True
470,16.0359,1102,1822.0,304,2.37,0,False,True
471,16.0687,1073,1799.5,343,1.97,0,False,True
472,16.1022,1064,1798.5,386,2.23,0,False,True
473,16.1353,1047,1771.5,427,2.09,0,False,True
474,16.1685,1120,1834.5,403,1.94,0,False,True
475,16.2021,1122,1849.0,375,2.02,0,False,True
476,16.2355,1122,1835.0,353,1.27,0,False,True
477,16.2688,1089,1808.0,336,1.53,0,False,True
478,16.3018,1068,1798.0,325,1.25,0,False,True
479,16.3512,1081,1808.5,318,1.56,0,False,True
480,16.3851,1119,1832.0,320,0.84,0,False,True
481,16.4186,1083,1806.0,327,1.01,0,False,True
482,16.4516,1115,1831.5,339,1.37,0,False,True
483,16.4858,1084,1807.0,356,1.19,0,False,True
484,16.5182,1069,1802.0,379,1.44,0,False,True
485,16.552,1075,1798.0,406,1.81,0,False,True
486,16.585,1085,1801.0,418,1.41,0,False,True
487,16.6188,1109,1827.0,389,1.69,0,False,True
488,16.6517,1121,1831.5,363,1.53,0,False,True
489,16.6857,1106,1820.5,344,1.37,0,False,True
490,16.7182,1072,1801.5,329,1.64,0,False,True
491,16.7513,1068,1797.5,320,1.43,0,False,True
492,16.7851,1092,1810.5,316,1.35,0,False,True
493,16.8179,1122,1833.5,317,1.17,0,False,True
494,16.8512,1123,1830.0,324,1.45,0,False,True
495,16.8846,1118,1831.0,335,1.86,0,False,True
496,16.9184,1083,1806.5,352,1.81,0,False,True
497,16.9514,1069,1799.0,373,2.0,0,False,True
498,16.9857,1077,1806.0,400,2.14,0,False,True
499,17.0181,1046,1758.5,420,1.97,0,False,True
500,17.0519,1110,1826.0,391,2.31,0,False,True
501,17.0846,1101,1822.5,365,2.02,0,False,True
502,17.1181,1099,1817.5,345,2.22,0,False,True
503,17.1672,1061,1796.5,324,2.13,0,False,True
504,17.2008,1077,1803.5,317,2.16,0,False,True
505,17.2341,1107,1822.5,315,1.57,0,False,True
506,17.2677,1118,1825.0,318,1.65,0,False,True
507,17.3014,1133,1840.0,326,2.0,0,False,True
508,17.3346,1098,1816.0,340,1.88,0,False,True
509,17.3674,1070,1800.0,358,2.27,0,False,True
510,17.4007,1068,1799.5,382,2.02,0,False,True
511,17.4344,1097,1815.5,411,2.08,0,False,True
512,17.4672,1118,1830.5,409,2.21,0,False,True
513,17.5009,1106,1829.5,380,2.32,0,False,True
514,17.534,1116,1827.0,356,2.34,0,False,True
515,17.5671,1082,1804.0,339,2.64,0,False,True
516,17.6004,1062,1803.0,325,2.36,0,False,True
517,17.6342,1074,1800.0,317,2.33,0,False,True
518,17.6676,1109,1824.5,314,1.97,0,False,True
519,17.7008,1119,1829.0,317,1.94,0,False,True
520,17.7354,1123,1832.5,325,2.35,0,False,True
521,17.768,1098,1813.5,337,2.26,0,False,True
522,17.8006,1069,1799.0,355,2.49,0,False,True
523,17.8342,1068,1800.5,378,2.29,0,False,True
524,17.8674,1094,1817.5,407,2.35,0,False,True
525,17.9004,1120,1832.5,413,2.34,0,False,True
526,17.9335,1106,1830.0,383,2.48,0,False,True
