episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
24,478,2.047830581665039,10,-1.2972867051139474,17.445187479257584,77,,,,,,,
25,481,1.1492719650268555,3,-1.3625814439728856,17.445187479257584,77,,,,,,,
26,487,1.3995575904846191,6,-1.327254293486476,17.445187479257584,77,,,,,,,
27,498,1.8481755256652832,11,-1.2760015362873673,17.445187479257584,77,,,,,,,
28,501,1.148164987564087,3,-1.375169675797224,17.445187479257584,77,,,,,,,
29,507,1.3826167583465576,6,-1.339509466663003,17.445187479257584,77,,,,,,,
30,534,5.593608140945435,27,-1.102731266990304,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
31,550,2.1816484928131104,16,-1.2649734178557992,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
32,583,5.178203821182251,33,-1.086350035853684,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
33,585,1.1336498260498047,2,-1.4756779670715332,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
34,592,1.2816450595855713,7,-1.4117425279691815,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
35,602,2.1641197204589844,10,-1.4011434465646744,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
36,611,2.081717014312744,9,-1.4042015448212624,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
37,649,5.544324636459351,38,-1.0385932074859738,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
38,663,2.1474509239196777,14,-1.405289663001895,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
39,686,3.9469025135040283,23,-1.2797176633030176,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
40,702,2.0809285640716553,16,-1.4065077044069767,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
41,730,3.713167667388916,28,-1.2524162866175175,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
42,752,3.63071346282959,22,-1.345144934952259,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
43,765,2.0473134517669678,13,-1.4766428750008345,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
44,798,5.479153394699097,33,-1.2177625559270382,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
45,809,1.9305808544158936,11,-1.544804454781115,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
46,824,2.430678606033325,15,-1.4913980551064014,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
47,836,2.0319619178771973,12,-1.5458357613533735,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
48,850,2.215172052383423,14,-1.5210462445393205,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
49,874,3.8134424686431885,24,-1.4019443914294243,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
50,898,3.6127614974975586,24,-1.4180763391777873,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
51,924,4.0295631885528564,26,-1.3866618778556585,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
52,936,2.0807487964630127,12,-1.6180443475022912,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
53,962,3.6799204349517822,26,-1.4230040581896901,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
54,965,1.132417917251587,3,-1.7794901449233294,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
55,972,1.131941556930542,7,-1.7135302172973752,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
56,975,1.132321834564209,3,-1.7806038372218609,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
57,982,1.3655345439910889,7,-1.714605269022286,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
58,1000,3.6137404441833496,18,-1.5643269019201398,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
59,1013,2.0643129348754883,13,-1.6363734044134617,17.445187479257584,77,-0.0004591970588080585,1.3783370286226273,-0.6931337416172028,3.143330104649067e-05,0.0,-0.024693965911865234,0.0001
60,1042,5.710779666900635,29,-1.4079481158405542,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
61,1068,3.797636032104492,26,-1.4707800447940826,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
62,1080,2.397213935852051,12,-1.7175265410915017,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
63,1092,1.9815559387207031,12,-1.7086257003247738,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
64,1104,2.1477556228637695,12,-1.7370168855413795,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
65,1117,2.198059320449829,13,-1.7061358662322164,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
66,1121,1.131648302078247,4,-1.8716686572879553,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
67,1127,1.1324801445007324,6,-1.819879176095128,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
68,1140,2.28204345703125,13,-1.7132171485573053,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
69,1201,8.225461483001709,61,-0.9011670546606183,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
70,1218,2.281708002090454,17,-1.7154923621565104,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
71,1229,2.063406229019165,11,-1.8019057624042034,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
72,1251,3.7140696048736572,22,-1.6226743757724762,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
73,1265,2.0641865730285645,14,-1.7822812981903553,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
74,1281,2.3478221893310547,16,-1.7467402014881372,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
75,1292,2.064598798751831,11,-1.8384537044912577,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
76,1331,6.094105958938599,39,-1.3700941242277622,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
77,1361,5.278767108917236,30,-1.5487587191164494,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
78,1374,2.44728684425354,13,-1.8460681978613138,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
79,1387,1.9809658527374268,13,-1.8637416902929544,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
80,1389,1.1324901580810547,2,-2.0499234199523926,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
81,1393,1.1328322887420654,4,-2.016126362606883,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
82,1403,2.0645017623901367,10,-1.908968599513173,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
83,1423,4.029909133911133,20,-1.7509205117821693,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
84,1437,1.9483723640441895,14,-1.8595486227422953,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
85,1474,5.927714109420776,37,-1.4815876055508852,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
86,1476,1.1316680908203125,2,-2.0915586948394775,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
87,1480,1.132667064666748,4,-2.057033371180296,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
88,1503,3.5131685733795166,23,-1.7050488330423832,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
89,1519,2.297274112701416,16,-1.83324920758605,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
90,1534,2.0502614974975586,15,-1.885789182037115,17.445187479257584,77,-0.0004548389697447419,0.18767562359571457,-0.6930301517248154,0.0001405295915901661,0.0,-0.4401897192001343,0.0001
91,1537,2.195976495742798,3,-2.0956379286944866,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
92,1551,2.398120164871216,14,-1.8897888269275427,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
93,1561,1.9984190464019775,10,-2.0029813647270203,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
94,1583,3.6634366512298584,22,-1.7584945410490036,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
95,1618,5.211116075515747,35,-1.5396291986107826,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
96,1690,9.724153280258179,72,-0.8006135188043118,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
97,1693,1.1493237018585205,3,-2.1722023356705904,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
98,1701,1.348572015762329,8,-2.072683311998844,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
99,1720,3.5129218101501465,19,-1.87890962138772,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
100,1752,4.579572677612305,32,-1.672905519604683,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
101,1774,3.4970133304595947,22,-1.8540580328553915,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
102,1812,5.261024713516235,38,-1.526328606531024,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
103,1824,2.0817337036132812,12,-2.076847856864333,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
104,1847,3.7129061222076416,23,-1.8609222285449505,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
105,1860,2.0643105506896973,13,-2.045835329219699,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
106,1898,5.379810810089111,38,-1.561919568106532,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
107,1930,5.226514577865601,32,-1.6968255508691072,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
108,1953,3.4982540607452393,23,-1.9029967170208693,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
109,1989,5.144504547119141,36,-1.6156579982489347,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
110,1992,1.1500232219696045,3,-2.3124192655086517,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
111,1999,1.1478309631347656,7,-2.223972413688898,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
112,2014,2.1818389892578125,15,-2.0840817596763372,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
113,2016,1.131636619567871,2,-2.3387420177459717,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
114,2021,1.2984709739685059,5,-2.27699919603765,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
115,2036,1.9651737213134766,15,-2.057545244693756,17.445187479257584,77,-0.0007303966442123056,0.14278745111078023,-0.6925181776285172,0.0002307611284777522,0.0,0.08887982368469238,0.0001
116,2050,3.946312189102173,14,-2.117856239899993,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
117,2062,1.847923994064331,12,-2.1350517496466637,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
118,2066,1.1326730251312256,4,-2.326235180720687,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
119,2073,1.131892204284668,7,-2.241950059309602,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
120,2112,6.045037031173706,39,-1.6277563571929932,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
121,2124,1.9812357425689697,12,-2.1588257141411304,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
122,2153,5.4778687953948975,29,-1.8334285356104374,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
123,2164,2.264197826385498,11,-2.21141248755157,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
124,2175,2.0820086002349854,11,-2.1995110772550106,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
125,2198,3.4133710861206055,23,-1.9450778719037771,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
126,2202,1.132263422012329,4,-2.374813297763467,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
127,2206,1.1490309238433838,4,-2.354080783203244,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
128,2216,2.0647940635681152,10,-2.259967153891921,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
129,2218,1.1319663524627686,2,-2.396463394165039,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
130,2235,2.7807912826538086,17,-2.0808817204087973,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
131,2246,2.0808897018432617,11,-2.2079322580248117,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
132,2259,2.065487861633301,13,-2.1920473109930754,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
133,2274,2.1649954319000244,15,-2.14822344109416,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
134,2300,3.629434823989868,26,-1.8921638708561659,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
135,2314,2.181119441986084,14,-2.1665614303201437,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
136,2328,2.380873918533325,14,-2.1654658522456884,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
137,2342,2.231778621673584,14,-2.1691774427890778,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
138,2352,2.064595937728882,10,-2.273130290210247,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
139,2363,2.0640976428985596,11,-2.2752972915768623,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
140,2376,2.1977310180664062,13,-2.2053399588912725,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
141,2390,2.215009927749634,14,-2.2089566830545664,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
142,2403,2.197859764099121,13,-2.2072304785251617,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
143,2431,4.4460954666137695,28,-1.937633654102683,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
144,2444,2.2975847721099854,13,-2.245230745524168,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
145,2509,8.858426094055176,65,-1.1267609000205994,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
146,2512,1.1320619583129883,3,-2.4648697283118963,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
147,2517,1.365471601486206,5,-2.423954790458083,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
148,2527,1.8483703136444092,10,-2.3160010147839785,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
149,2554,3.6126041412353516,27,-1.9216612130403519,17.445187479257584,77,-0.0032538686296902596,0.11694441642612219,-0.6925796031951904,0.00225353823043406,0.0041015625,0.18801122903823853,0.0001
150,2580,6.128336429595947,26,-1.9793132189661264,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
151,2594,2.347740411758423,14,-2.2680329494178295,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
152,2605,1.9812698364257812,11,-2.315175039693713,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
153,2620,2.3977417945861816,15,-2.2384450156241655,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
154,2655,4.945732593536377,35,-1.7960345316678286,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
155,2668,2.1805078983306885,13,-2.2888864651322365,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
156,2696,3.9293200969696045,28,-1.9374939277768135,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
157,2770,10.157445430755615,74,-0.6268038712441921,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
158,2804,5.262461185455322,34,-1.866181567311287,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
159,2823,2.114746332168579,19,-2.164382614195347,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
160,2835,2.214390754699707,12,-2.362891051918268,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
161,2849,2.3812077045440674,14,-2.3347226325422525,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
162,2865,2.1989872455596924,16,-2.2814393807202578,17.445187479257584,77,-0.003004722221521661,0.1477404922246933,-0.6923939272761345,0.0012458126293495297,0.0001953125,0.173112154006958,0.0001
