episode,timesteps,time_alive,ep_length,reward,best_reward,best_ep_length,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/approx_kl,train/clip_fraction,train/explained_variance,train/learning_rate
21,293,2.165280103683472,15,-4.509999994188547,4.750000044703484,35,0.0001170169562101,0.2607159465551376,-0.6916004866361618,0.0001259045675396,0.0,-0.1754581928253173,0.00025
22,308,2.0481762886047363,15,-4.559999994933605,4.750000044703484,35,0.0001170169562101,0.2607159465551376,-0.6916004866361618,0.0001259045675396,0.0,-0.1754581928253173,0.00025
23,355,8.275493860244751,47,2.1299999561160803,4.750000044703484,47,0.0003164994996041,2.722789168357849,-0.6907691806554794,9.797513484954834e-07,0.0,-0.1728469133377075,0.00025
24,374,3.8303146362304688,19,-4.629999998956919,4.750000044703484,47,0.0003164994996041,2.722789168357849,-0.6907691806554794,9.797513484954834e-07,0.0,-0.1728469133377075,0.00025
25,393,3.579413414001465,19,-4.509999996051192,4.750000044703484,47,-0.0001096639316529,3.632044076919556,-0.6913600116968155,5.447864532470703e-05,0.0,-0.0540486574172973,0.00025
26,406,1.931669235229492,13,-4.619999995455146,4.750000044703484,47,-0.0001096639316529,3.632044076919556,-0.6913600116968155,5.447864532470703e-05,0.0,-0.0540486574172973,0.00025
27,421,2.514465808868408,15,-4.639999996870756,4.750000044703484,47,-0.0001096639316529,3.632044076919556,-0.6913600116968155,5.447864532470703e-05,0.0,-0.0540486574172973,0.00025
28,434,2.0651724338531494,13,-4.609999995678663,4.750000044703484,47,-0.0001096639316529,3.632044076919556,-0.6913600116968155,5.447864532470703e-05,0.0,-0.0540486574172973,0.00025
29,446,2.049107313156128,12,-4.699999997392297,4.750000044703484,47,-0.0001096639316529,3.632044076919556,-0.6913600116968155,5.447864532470703e-05,0.0,-0.0540486574172973,0.00025
30,469,3.644956350326538,23,-4.30999999307096,4.750000044703484,47,0.0002074125222861,2.441344439983368,-0.6920629590749741,7.897615432739258e-07,0.0,0.3107492327690124,0.00025
32,475,1.1321675777435305,4,-4.980000000447035,4.750000044703484,47,0.0002074125222861,2.441344439983368,-0.6920629590749741,7.897615432739258e-07,0.0,0.3107492327690124,0.00025
33,516,5.996938705444336,41,-3.829999988898635,4.750000044703484,47,-0.0007890746928751,1.27004012465477,-0.691486194729805,0.0001468565315008,0.0,-0.0606695413589477,0.00025
34,526,1.9289588928222656,10,-4.799999998882413,4.750000044703484,47,-0.0007890746928751,1.27004012465477,-0.691486194729805,0.0001468565315008,0.0,-0.0606695413589477,0.00025
35,539,2.214438915252685,13,-4.689999997615814,4.750000044703484,47,-0.0007890746928751,1.27004012465477,-0.691486194729805,0.0001468565315008,0.0,-0.0606695413589477,0.00025
36,607,9.975071907043455,68,7.640000071376562,7.640000071376562,68,-0.0005264666397124,1.2230011522769928,-0.6888138353824615,0.0004250481724739,0.0,0.0567514896392822,0.00025
37,619,2.381574869155884,12,-4.699999997392297,7.640000071376562,68,-0.0005264666397124,1.2230011522769928,-0.6888138353824615,0.0004250481724739,0.0,0.0567514896392822,0.00025
38,636,2.1642208099365234,17,-4.379999991506338,7.640000071376562,68,-0.0005264666397124,1.2230011522769928,-0.6888138353824615,0.0004250481724739,0.0,0.0567514896392822,0.00025
39,645,1.9648637771606443,9,-4.809999998658896,7.640000071376562,68,-0.001561076613143,9.589896202087402,-0.6844113171100616,0.0004226816818118,0.0,-0.0191030502319335,0.00025
40,660,2.198209047317505,15,-4.549999995157123,7.640000071376562,68,-0.001561076613143,9.589896202087402,-0.6844113171100616,0.0004226816818118,0.0,-0.0191030502319335,0.00025
42,668,1.3657877445220947,6,-4.879999998956919,7.640000071376562,68,-0.001561076613143,9.589896202087402,-0.6844113171100616,0.0004226816818118,0.0,-0.0191030502319335,0.00025
43,680,1.9643537998199463,12,-4.699999997392297,7.640000071376562,68,-0.001561076613143,9.589896202087402,-0.6844113171100616,0.0004226816818118,0.0,-0.0191030502319335,0.00025
45,688,1.1322314739227295,6,-4.879999998956919,7.640000071376562,68,-0.001561076613143,9.589896202087402,-0.6844113171100616,0.0004226816818118,0.0,-0.0191030502319335,0.00025
46,702,2.3976144790649414,14,-4.599999995902181,7.640000071376562,68,-0.001561076613143,9.589896202087402,-0.6844113171100616,0.0004226816818118,0.0,-0.0191030502319335,0.00025
47,722,3.529972791671753,20,-4.459999995306134,7.640000071376562,68,-0.0039073727093636,1.6280144155025482,-0.6806858777999878,0.0005512060597538,0.0,-0.2178647518157959,0.00025
48,759,5.2790937423706055,37,-3.859999988228082,7.640000071376562,68,-0.0039073727093636,1.6280144155025482,-0.6806858777999878,0.0005512060597538,0.0,-0.2178647518157959,0.00025
49,770,2.0663986206054688,11,-4.749999998137355,7.640000071376562,68,-0.0010115636978298,0.7415169030427933,-0.6669671535491943,0.0006689983420073,0.0,-0.2918497323989868,0.00025
51,792,2.797102689743042,19,-4.389999993145466,7.640000071376562,68,-0.0010115636978298,0.7415169030427933,-0.6669671535491943,0.0006689983420073,0.0,-0.2918497323989868,0.00025
52,814,3.413319826126098,22,-4.449999995529652,7.640000071376562,68,-0.0010115636978298,0.7415169030427933,-0.6669671535491943,0.0006689983420073,0.0,-0.2918497323989868,0.00025
54,824,1.1477463245391846,8,-4.699999995529652,7.640000071376562,68,-0.0010115636978298,0.7415169030427933,-0.6669671535491943,0.0006689983420073,0.0,-0.2918497323989868,0.00025
55,837,2.081764936447144,13,-4.619999995455146,7.640000071376562,68,-0.0010871568229049,0.5125751495361328,-0.6636811345815659,0.0002197064459323,0.0,0.012258768081665,0.00025
56,841,1.1321940422058103,4,-4.949999999254942,7.640000071376562,68,-0.0010871568229049,0.5125751495361328,-0.6636811345815659,0.0002197064459323,0.0,0.012258768081665,0.00025
57,847,1.232335329055786,6,-4.839999997988343,7.640000071376562,68,-0.0010871568229049,0.5125751495361328,-0.6636811345815659,0.0002197064459323,0.0,0.012258768081665,0.00025
58,891,5.644665479660034,44,-3.459999982267618,7.640000071376562,68,-0.0010871568229049,0.5125751495361328,-0.6636811345815659,0.0002197064459323,0.0,0.012258768081665,0.00025
59,899,1.9501073360443115,8,-4.8599999994039536,7.640000071376562,68,-0.0011888886801898,0.5776268988847733,-0.65517857670784,0.0002307742834091,0.0,0.0199359655380249,0.00025
60,927,3.6124942302703857,28,-4.05999998934567,7.640000071376562,68,-0.0011888886801898,0.5776268988847733,-0.65517857670784,0.0002307742834091,0.0,0.0199359655380249,0.00025
61,962,5.178050756454468,35,-3.9099999889731407,7.640000071376562,68,-0.0043314998038113,0.3685372695326805,-0.6704921424388885,0.0026490492746233,0.05078125,0.2458980083465576,0.00025
62,977,2.4978227615356445,15,-4.589999996125698,7.640000071376562,68,-0.0043314998038113,0.3685372695326805,-0.6704921424388885,0.0026490492746233,0.05078125,0.2458980083465576,0.00025
63,992,2.065037965774536,15,-4.509999994188547,7.640000071376562,68,-0.0043314998038113,0.3685372695326805,-0.6704921424388885,0.0026490492746233,0.05078125,0.2458980083465576,0.00025
64,996,1.1324427127838137,4,-4.899999998509884,7.640000071376562,68,-0.0043314998038113,0.3685372695326805,-0.6704921424388885,0.0026490492746233,0.05078125,0.2458980083465576,0.00025
65,1006,1.4812850952148438,10,-4.679999995976687,7.640000071376562,68,-0.0043314998038113,0.3685372695326805,-0.6704921424388885,0.0026490492746233,0.05078125,0.2458980083465576,0.00025
66,1018,1.915290355682373,12,-4.659999996423721,7.640000071376562,68,-0.0043314998038113,0.3685372695326805,-0.6704921424388885,0.0026490492746233,0.05078125,0.2458980083465576,0.00025
67,1030,2.198037385940552,12,-4.699999997392297,7.640000071376562,68,0.001053093932569,0.4715761542320251,-0.685006707906723,0.0002442076802253,0.0,0.3511233925819397,0.00025
68,1042,2.1649980545043945,12,-4.78999999910593,7.640000071376562,68,0.001053093932569,0.4715761542320251,-0.685006707906723,0.0002442076802253,0.0,0.3511233925819397,0.00025
69,1054,2.28035831451416,12,-4.749999998137355,7.640000071376562,68,0.001053093932569,0.4715761542320251,-0.685006707906723,0.0002442076802253,0.0,0.3511233925819397,0.00025
70,1069,2.065617084503174,15,-4.509999994188547,7.640000071376562,68,0.001053093932569,0.4715761542320251,-0.685006707906723,0.0002442076802253,0.0,0.3511233925819397,0.00025
72,1075,1.149282455444336,4,-4.980000000447035,7.640000071376562,68,0.001053093932569,0.4715761542320251,-0.685006707906723,0.0002442076802253,0.0,0.3511233925819397,0.00025
73,1092,3.7967610359191895,17,-4.730000000447035,7.640000071376562,68,-0.0016789487563073,0.477693922817707,-0.688218355178833,0.0003806725144386,0.0,0.0900239944458007,0.00025
74,1103,2.098063945770264,11,-4.799999998882413,7.640000071376562,68,-0.0016789487563073,0.477693922817707,-0.688218355178833,0.0003806725144386,0.0,0.0900239944458007,0.00025
75,1115,2.131795883178711,12,-4.78999999910593,7.640000071376562,68,-0.0016789487563073,0.477693922817707,-0.688218355178833,0.0003806725144386,0.0,0.0900239944458007,0.00025
76,1136,3.86167049407959,21,-4.529999997466803,7.640000071376562,68,-0.0016789487563073,0.477693922817707,-0.688218355178833,0.0003806725144386,0.0,0.0900239944458007,0.00025
77,1149,1.999253511428833,13,-4.609999995678663,7.640000071376562,68,-0.0016789487563073,0.477693922817707,-0.688218355178833,0.0003806725144386,0.0,0.0900239944458007,0.00025
78,1178,5.127629041671753,29,-4.28999999538064,7.640000071376562,68,-7.661222480237484e-05,0.1651970501989126,-0.6900488883256912,0.0011023702099919,0.0,0.3333264589309692,0.00025
79,1218,5.945000886917114,40,-3.769999986514449,7.640000071376562,68,-0.0010252455249428,0.6191705912351608,-0.6890207082033157,0.000267039053142,0.0,0.1405770778656005,0.00025
80,1229,2.0660200119018555,11,-4.78999999910593,7.640000071376562,68,-0.0010252455249428,0.6191705912351608,-0.6890207082033157,0.000267039053142,0.0,0.1405770778656005,0.00025
81,1245,2.263505697250366,16,-4.549999995157123,7.640000071376562,68,-0.0010252455249428,0.6191705912351608,-0.6890207082033157,0.000267039053142,0.0,0.1405770778656005,0.00025
82,1268,3.679357767105103,23,-4.359999993816018,7.640000071376562,68,-0.0010252455249428,0.6191705912351608,-0.6890207082033157,0.000267039053142,0.0,0.1405770778656005,0.00025
83,1289,3.863454341888428,21,-4.449999995529652,7.640000071376562,68,-0.0031547194812446,0.0919240955263376,-0.6820352971553802,0.0045968238264322,0.1015625,0.3517402410507202,0.00025
84,1299,1.9314181804656985,10,-4.839999999850988,7.640000071376562,68,-0.0031547194812446,0.0919240955263376,-0.6820352971553802,0.0045968238264322,0.1015625,0.3517402410507202,0.00025
86,1309,1.1167550086975098,7,-4.789999997243285,7.640000071376562,68,-0.0031547194812446,0.0919240955263376,-0.6820352971553802,0.0045968238264322,0.1015625,0.3517402410507202,0.00025
88,1320,1.2150602340698242,8,-4.789999997243285,7.640000071376562,68,-0.0031547194812446,0.0919240955263376,-0.6820352971553802,0.0045968238264322,0.1015625,0.3517402410507202,0.00025
89,1345,3.4312024116516118,25,-4.219999991357327,7.640000071376562,68,-0.0061744947452098,0.2156352289021015,-0.6731252670288086,0.004006668459624,0.09765625,-0.0385838747024536,0.00025
90,1358,2.180302143096924,13,-4.689999997615814,7.640000071376562,68,-0.0061744947452098,0.2156352289021015,-0.6731252670288086,0.004006668459624,0.09765625,-0.0385838747024536,0.00025
91,1375,2.4142580032348637,17,-4.419999992474914,7.640000071376562,68,-0.0061744947452098,0.2156352289021015,-0.6731252670288086,0.004006668459624,0.09765625,-0.0385838747024536,0.00025
92,1400,3.513979434967041,25,-4.1699999906122684,7.640000071376562,68,-0.0061744947452098,0.2156352289021015,-0.6731252670288086,0.004006668459624,0.09765625,-0.0385838747024536,0.00025
93,1410,2.048038959503174,10,-4.759999997913837,7.640000071376562,68,-0.0129066435620188,0.1045605279505252,-0.6365781426429749,0.011904053390026,0.28125,0.4612886309623718,0.00025
94,1433,3.629973888397217,23,-4.389999995008111,7.640000071376562,68,-0.0129066435620188,0.1045605279505252,-0.6365781426429749,0.011904053390026,0.28125,0.4612886309623718,0.00025
95,1459,3.746480941772461,26,-4.159999990835786,7.640000071376562,68,-0.0129066435620188,0.1045605279505252,-0.6365781426429749,0.011904053390026,0.28125,0.4612886309623718,0.00025
96,1474,2.0821893215179443,15,-4.509999994188547,7.640000071376562,68,-0.0014236953575164,0.1228097863495349,-0.5863327831029892,0.0023371540009975,0.05859375,0.4466425776481628,0.00025
97,1486,2.2809813022613525,12,-4.78999999910593,7.640000071376562,68,-0.0014236953575164,0.1228097863495349,-0.5863327831029892,0.0023371540009975,0.05859375,0.4466425776481628,0.00025
98,1524,4.3455729484558105,38,-3.669999983161688,7.640000071376562,68,-0.0014236953575164,0.1228097863495349,-0.5863327831029892,0.0023371540009975,0.05859375,0.4466425776481628,0.00025
99,1539,2.181191921234131,15,-4.479999992996454,7.640000071376562,68,-0.0020544636063277,0.3251225352287292,-0.5806875675916672,0.000127209816128,0.0,0.1393583416938781,0.00025
100,1556,2.182420253753662,17,-4.409999992698431,7.640000071376562,68,-0.0020544636063277,0.3251225352287292,-0.5806875675916672,0.000127209816128,0.0,0.1393583416938781,0.00025
101,1578,2.197526454925537,22,-4.07999998703599,7.640000071376562,68,-0.0020544636063277,0.3251225352287292,-0.5806875675916672,0.000127209816128,0.0,0.1393583416938781,0.00025
102,1595,2.5143675804138184,17,-4.449999993667007,7.640000071376562,68,-0.0020544636063277,0.3251225352287292,-0.5806875675916672,0.000127209816128,0.0,0.1393583416938781,0.00025
103,1606,1.9812676906585691,11,-4.669999996200204,7.640000071376562,68,-0.0025889817625284,0.2673841454088688,-0.5808471292257309,0.0003128545358777,0.0,0.5772046446800232,0.00025
105,1614,1.148587942123413,6,-4.879999998956919,7.640000071376562,68,-0.0025889817625284,0.2673841454088688,-0.5808471292257309,0.0003128545358777,0.0,0.5772046446800232,0.00025
106,1631,2.032589673995972,17,-4.419999992474914,7.640000071376562,68,-0.0025889817625284,0.2673841454088688,-0.5808471292257309,0.0003128545358777,0.0,0.5772046446800232,0.00025
108,1647,1.2489924430847168,13,-4.449999991804361,7.640000071376562,68,-0.0025889817625284,0.2673841454088688,-0.5808471292257309,0.0003128545358777,0.0,0.5772046446800232,0.00025
109,1666,1.9643590450286863,19,-4.239999989047647,7.640000071376562,68,-0.0126018358860164,0.3607508018612861,-0.5667320042848587,0.0020345053635537,0.03125,0.2467110157012939,0.00025
110,1718,5.262385845184326,52,-2.869999971240759,7.640000071376562,68,-0.0126018358860164,0.3607508018612861,-0.5667320042848587,0.0020345053635537,0.03125,0.2467110157012939,0.00025
111,1731,2.049790620803833,13,-4.569999994710088,7.640000071376562,68,0.0062871302943676,0.6997149288654327,-0.4762508645653724,0.0017596632242202,0.0546875,0.1625580787658691,0.00025
112,1748,2.1791696548461914,17,-4.449999993667007,7.640000071376562,68,0.0062871302943676,0.6997149288654327,-0.4762508645653724,0.0017596632242202,0.0546875,0.1625580787658691,0.00025
113,1768,2.183712244033813,20,-4.229999989271164,7.640000071376562,68,0.0062871302943676,0.6997149288654327,-0.4762508645653724,0.0017596632242202,0.0546875,0.1625580787658691,0.00025
114,1787,2.295687437057495,19,-4.3199999909847975,7.640000071376562,68,0.0062871302943676,0.6997149288654327,-0.4762508645653724,0.0017596632242202,0.0546875,0.1625580787658691,0.00025
115,1801,2.0652549266815186,14,-4.51999999396503,7.640000071376562,68,-0.0068259307881817,0.0683935601264238,-0.4785215631127357,0.0045706718228757,0.09375,0.7291076183319092,0.00025
116,1818,2.198305606842041,17,-4.459999993443489,7.640000071376562,68,-0.0068259307881817,0.0683935601264238,-0.4785215631127357,0.0045706718228757,0.09375,0.7291076183319092,0.00025
117,1837,2.264507532119751,19,-4.279999990016222,7.640000071376562,68,-0.0068259307881817,0.0683935601264238,-0.4785215631127357,0.0045706718228757,0.09375,0.7291076183319092,0.00025
118,1854,2.047738075256348,17,-4.419999992474914,7.640000071376562,68,-0.0068259307881817,0.0683935601264238,-0.4785215631127357,0.0045706718228757,0.09375,0.7291076183319092,0.00025
119,1871,2.2810840606689453,17,-4.369999991729856,7.640000071376562,68,-0.0063585992902517,0.0385474283248186,-0.4259633123874664,0.0136779248714447,0.1640625,0.8013674020767212,0.00025
120,1895,2.165322542190552,24,-3.989999985322356,7.640000071376562,68,-0.0063585992902517,0.0385474283248186,-0.4259633123874664,0.0136779248714447,0.1640625,0.8013674020767212,0.00025
121,1916,2.181041955947876,21,-4.129999987781048,7.640000071376562,68,-0.0063585992902517,0.0385474283248186,-0.4259633123874664,0.0136779248714447,0.1640625,0.8013674020767212,0.00025
122,1954,3.664818525314331,38,-3.359999977052212,7.640000071376562,68,-0.0058582299388945,0.0418541701510548,-0.3285340815782547,0.0033435714431107,0.05078125,0.8425570726394653,0.00025
123,1973,2.36271333694458,19,-4.279999990016222,7.640000071376562,68,-0.0058582299388945,0.0418541701510548,-0.3285340815782547,0.0033435714431107,0.05078125,0.8425570726394653,0.00025
124,1988,1.9663236141204836,15,-4.439999992027879,7.640000071376562,68,0.0008135614916682,0.2309323213994503,-0.271877571940422,0.001579524949193,0.03125,0.3196235299110412,0.00025
126,1999,1.1324012279510498,9,-4.689999995753169,7.640000071376562,68,0.0008135614916682,0.2309323213994503,-0.271877571940422,0.001579524949193,0.03125,0.3196235299110412,0.00025
127,2024,2.1810288429260254,25,-3.8999999836087222,7.640000071376562,68,0.0008135614916682,0.2309323213994503,-0.271877571940422,0.001579524949193,0.03125,0.3196235299110412,0.00025
128,2045,2.0480568408966064,21,-4.179999988526106,7.640000071376562,68,0.0008135614916682,0.2309323213994503,-0.271877571940422,0.001579524949193,0.03125,0.3196235299110412,0.00025
129,2058,2.1980743408203125,13,-4.569999994710088,7.640000071376562,68,-0.0045038098469376,0.2567068859934807,-0.2887388840317726,0.0014750463888049,0.02734375,0.6265431642532349,0.00025
131,2070,1.132734775543213,10,-4.599999994039536,7.640000071376562,68,-0.0045038098469376,0.2567068859934807,-0.2887388840317726,0.0014750463888049,0.02734375,0.6265431642532349,0.00025
132,2088,2.048072099685669,18,-4.369999991729856,7.640000071376562,68,-0.0045038098469376,0.2567068859934807,-0.2887388840317726,0.0014750463888049,0.02734375,0.6265431642532349,0.00025
134,2102,1.1152267456054688,11,-4.599999994039536,7.640000071376562,68,-0.0045038098469376,0.2567068859934807,-0.2887388840317726,0.0014750463888049,0.02734375,0.6265431642532349,0.00025
136,2111,1.315544605255127,6,-4.839999997988343,7.640000071376562,68,-0.0045038098469376,0.2567068859934807,-0.2887388840317726,0.0014750463888049,0.02734375,0.6265431642532349,0.00025
137,2124,1.8979158401489256,13,-4.529999993741512,7.640000071376562,68,-0.0008546859025955,0.4962873980402946,-0.2945071160793304,9.795138612389565e-05,0.0,0.1660013794898986,0.00025
138,2146,2.4150002002716064,22,-4.07999998703599,7.640000071376562,68,-0.0008546859025955,0.4962873980402946,-0.2945071160793304,9.795138612389565e-05,0.0,0.1660013794898986,0.00025
139,2167,1.966157913208008,21,-4.179999988526106,7.640000071376562,68,-0.0008546859025955,0.4962873980402946,-0.2945071160793304,9.795138612389565e-05,0.0,0.1660013794898986,0.00025
141,2190,2.514600992202759,20,-4.179999988526106,7.640000071376562,68,-0.012053386773914,0.1139622833579778,-0.2723156735301018,0.0038136667571961,0.07421875,0.6407098770141602,0.00025
142,2209,1.9334864616394043,19,-4.3199999909847975,7.640000071376562,68,-0.012053386773914,0.1139622833579778,-0.2723156735301018,0.0038136667571961,0.07421875,0.6407098770141602,0.00025
143,2214,1.1142213344573977,5,-4.889999998733401,7.640000071376562,68,-0.012053386773914,0.1139622833579778,-0.2723156735301018,0.0038136667571961,0.07421875,0.6407098770141602,0.00025
144,2226,1.2648630142211914,12,-4.499999992549419,7.640000071376562,68,-0.012053386773914,0.1139622833579778,-0.2723156735301018,0.0038136667571961,0.07421875,0.6407098770141602,0.00025
145,2245,2.298779249191284,19,-4.279999990016222,7.640000071376562,68,-0.0032753753475844,0.0893148854374885,-0.281025156378746,0.0012546484358608,0.0234375,0.4699709415435791,0.00025
146,2265,2.047621011734009,20,-4.179999988526106,7.640000071376562,68,-0.0032753753475844,0.0893148854374885,-0.281025156378746,0.0012546484358608,0.0234375,0.4699709415435791,0.00025
147,2290,2.1814253330230717,25,-3.88999998383224,7.640000071376562,68,-0.0032753753475844,0.0893148854374885,-0.281025156378746,0.0012546484358608,0.0234375,0.4699709415435791,0.00025
148,2307,2.181723117828369,17,-4.369999991729856,7.640000071376562,68,-0.0015905761392787,0.0884023644030094,-0.2362549602985382,0.0007423493079841,0.015625,0.7638319730758667,0.00025
149,2326,2.280369281768799,19,-4.3199999909847975,7.640000071376562,68,-0.0015905761392787,0.0884023644030094,-0.2362549602985382,0.0007423493079841,0.015625,0.7638319730758667,0.00025
150,2348,2.28189468383789,22,-4.039999986067414,7.640000071376562,68,-0.0015905761392787,0.0884023644030094,-0.2362549602985382,0.0007423493079841,0.015625,0.7638319730758667,0.00025
151,2368,1.9655544757843015,20,-4.1899999883025885,7.640000071376562,68,-0.0015905761392787,0.0884023644030094,-0.2362549602985382,0.0007423493079841,0.015625,0.7638319730758667,0.00025
152,2389,2.1808114051818848,21,-4.089999986812472,7.640000071376562,68,-0.0057073209900408,0.063893930055201,-0.2103479169309139,0.0026589469052851,0.05859375,0.7628034353256226,0.00025
153,2411,2.3637325763702397,22,-4.129999987781048,7.640000071376562,68,-0.0057073209900408,0.063893930055201,-0.2103479169309139,0.0026589469052851,0.05859375,0.7628034353256226,0.00025
154,2431,1.9815130233764648,20,-4.13999998755753,7.640000071376562,68,-0.0057073209900408,0.063893930055201,-0.2103479169309139,0.0026589469052851,0.05859375,0.7628034353256226,0.00025
155,2446,2.281470775604248,15,-4.51999999396503,7.640000071376562,68,-0.0008272929117083,0.0400415491312742,-0.1846690587699413,0.0005169021897017,0.015625,0.86733078956604,0.00025
156,2467,2.032110929489136,21,-4.129999987781048,7.640000071376562,68,-0.0008272929117083,0.0400415491312742,-0.1846690587699413,0.0005169021897017,0.015625,0.86733078956604,0.00025
157,2490,2.4141345024108887,23,-4.029999986290932,7.640000071376562,68,-0.0008272929117083,0.0400415491312742,-0.1846690587699413,0.0005169021897017,0.015625,0.86733078956604,0.00025
158,2507,1.5169436931610107,17,-4.299999989569187,7.640000071376562,68,-0.0102182896807789,0.0317613128572702,-0.1830189488828182,0.0050172880291938,0.07421875,0.9088152647018432,0.00025
160,2545,3.13112473487854,35,-3.3899999763816595,7.640000071376562,68,-0.0102182896807789,0.0317613128572702,-0.1830189488828182,0.0050172880291938,0.07421875,0.9088152647018432,0.00025
161,2562,2.164621114730835,17,-4.339999990537763,7.640000071376562,68,-2.3619038984179497e-05,0.2577328085899353,-0.1402723155915737,0.0006631035357713,0.01171875,0.3905824422836303,0.00025
162,2604,3.529660224914551,42,-3.089999971911311,7.640000071376562,68,-2.3619038984179497e-05,0.2577328085899353,-0.1402723155915737,0.0006631035357713,0.01171875,0.3905824422836303,0.00025
163,2649,4.263000726699829,45,-3.039999971166253,7.640000071376562,68,-0.0017036171630024,0.2305490858852863,-0.1546598561108112,0.000205841846764,0.0078125,0.5997878313064575,0.00025
164,2674,2.149730920791626,25,-3.939999984577298,7.640000071376562,68,-0.0017036171630024,0.2305490858852863,-0.1546598561108112,0.000205841846764,0.0078125,0.5997878313064575,0.00025
165,2693,2.196320056915283,19,-4.1899999883025885,7.640000071376562,68,-0.0067781503312289,0.17669078707695,-0.1852133050560951,0.0011739069595932,0.01171875,0.6842994689941406,0.00025
166,2715,2.164647102355957,22,-4.089999986812472,7.640000071376562,68,-0.0067781503312289,0.17669078707695,-0.1852133050560951,0.0011739069595932,0.01171875,0.6842994689941406,0.00025
168,2728,1.1158044338226318,11,-4.5499999932944775,7.640000071376562,68,-0.0067781503312289,0.17669078707695,-0.1852133050560951,0.0011739069595932,0.01171875,0.6842994689941406,0.00025
169,2750,2.19858455657959,22,-4.039999986067414,7.640000071376562,68,-0.0067781503312289,0.17669078707695,-0.1852133050560951,0.0011739069595932,0.01171875,0.6842994689941406,0.00025
170,2790,4.22859787940979,40,-3.3699999768286943,7.640000071376562,68,-0.0033359862864017,0.3296719379723072,-0.2909431830048561,0.006625082809478,0.046875,0.6703290939331055,0.00025
171,2815,2.165357112884521,25,-3.989999985322356,7.640000071376562,68,-0.0033359862864017,0.3296719379723072,-0.2909431830048561,0.006625082809478,0.046875,0.6703290939331055,0.00025
172,2831,2.214406490325928,16,-4.379999991506338,7.640000071376562,68,-0.003683948656544,0.4220406413078308,-0.3782415017485618,0.0059597329236567,0.07421875,0.3081294894218445,0.00025
173,2849,2.197537422180176,18,-4.359999991953373,7.640000071376562,68,-0.003683948656544,0.4220406413078308,-0.3782415017485618,0.0059597329236567,0.07421875,0.3081294894218445,0.00025
